,team_1_original_total_points,team_1_owner,team_1_point_dif,team_1_total_points,team_1_trade_for_player_1,team_1_trade_for_player_2,team_2_original_total_points,team_2_owner,team_2_point_dif,team_2_total_points,team_2_trade_for_player_1,team_2_trade_for_player_2
271,1612.66875,1,5.875,1618.54375,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-61.4625,1504.1125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
272,1612.66875,1,-64.725,1547.94375,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-1.18125,1564.39375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
273,1612.66875,1,24.5,1637.16875,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-28.09375,1537.48125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
274,1612.66875,1,5.875,1618.54375,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-61.4625,1504.1125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
275,1612.66875,1,24.5,1637.16875,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-28.09375,1537.48125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
276,1612.66875,1,-49.79375,1562.875,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,9.4625,1575.0375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
277,1612.66875,1,20.80625,1633.475,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-56.31875,1509.25625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
278,1612.66875,1,-49.79375,1562.875,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,9.4625,1575.0375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
279,1612.66875,1,21.10625,1633.775,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-39.8875,1525.6875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
280,1612.66875,1,20.80625,1633.475,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-56.31875,1509.25625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
281,1612.66875,1,21.10625,1633.775,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-39.8875,1525.6875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
282,1612.66875,1,-64.725,1547.94375,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-1.18125,1564.39375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
283,1612.66875,1,5.875,1618.54375,"Player Name:Jameis Winston, Position:QB, Bye:11.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-61.4625,1504.1125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
284,1612.66875,1,-64.725,1547.94375,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-1.18125,1564.39375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
285,1612.66875,1,24.5,1637.16875,"Player Name:Larry Fitzgerald, Position:WR, Bye:8.0","Player Name:Julio Jones, Position:WR, Bye:5.0",1565.575,9,-28.09375,1537.48125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
286,1612.66875,1,5.875,1618.54375,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Jameis Winston, Position:QB, Bye:11.0",1565.575,9,-61.4625,1504.1125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
287,1612.66875,1,24.5,1637.16875,"Player Name:Julio Jones, Position:WR, Bye:5.0","Player Name:Larry Fitzgerald, Position:WR, Bye:8.0",1565.575,9,-28.09375,1537.48125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
288,1612.66875,1,-11.70625,1600.9625,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,-23.7625,1366.81875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
289,1612.66875,1,-14.45625,1598.2125,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,8.56875,1399.15,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
290,1612.66875,1,-11.70625,1600.9625,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,-23.7625,1366.81875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
291,1612.66875,1,-21.875,1590.79375,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,-2.15625,1388.425,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
292,1612.66875,1,-14.45625,1598.2125,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,8.56875,1399.15,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
293,1612.66875,1,-21.875,1590.79375,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,-2.15625,1388.425,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
294,1612.66875,1,-35.60625,1577.0625,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,0.40625,1390.9875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
295,1612.66875,1,-44.9875,1567.68125,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,32.46875,1423.05,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
296,1612.66875,1,-35.60625,1577.0625,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,0.40625,1390.9875,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
297,1612.66875,1,-45.775,1566.89375,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,21.74375,1412.325,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
298,1612.66875,1,-44.9875,1567.68125,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,32.46875,1423.05,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
299,1612.66875,1,-45.775,1566.89375,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,21.74375,1412.325,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
300,1612.66875,1,-11.70625,1600.9625,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,-23.7625,1366.81875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
301,1612.66875,1,-14.45625,1598.2125,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,8.56875,1399.15,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
302,1612.66875,1,-11.70625,1600.9625,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,-23.7625,1366.81875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
303,1612.66875,1,-21.875,1590.79375,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,-2.15625,1388.425,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
304,1612.66875,1,-14.45625,1598.2125,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,8.56875,1399.15,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
305,1612.66875,1,-21.875,1590.79375,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,-2.15625,1388.425,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
306,1612.66875,1,-57.21875,1555.45,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,24.0375,1414.61875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
307,1612.66875,1,-88.81875,1523.85,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,38.0375,1428.61875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
308,1612.66875,1,-57.21875,1555.45,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,24.0375,1414.61875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
309,1612.66875,1,-52.59375,1560.075,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,66.2375,1456.81875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
310,1612.66875,1,-88.81875,1523.85,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,38.0375,1428.61875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
311,1612.66875,1,-52.59375,1560.075,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,66.2375,1456.81875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
312,1612.66875,1,-35.60625,1577.0625,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,0.40625,1390.9875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
313,1612.66875,1,-44.9875,1567.68125,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,32.46875,1423.05,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
314,1612.66875,1,-35.60625,1577.0625,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,0.40625,1390.9875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
315,1612.66875,1,-45.775,1566.89375,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,21.74375,1412.325,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
316,1612.66875,1,-44.9875,1567.68125,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,32.46875,1423.05,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
317,1612.66875,1,-45.775,1566.89375,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,21.74375,1412.325,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
318,1612.66875,1,-57.21875,1555.45,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,24.0375,1414.61875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
319,1612.66875,1,-88.81875,1523.85,"Player Name:Dak Prescott, Position:QB, Bye:6.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,38.0375,1428.61875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
320,1612.66875,1,-57.21875,1555.45,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,24.0375,1414.61875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
321,1612.66875,1,-52.59375,1560.075,"Player Name:Alshon Jeffery, Position:WR, Bye:10.0","Player Name:Adam Thielen, Position:WR, Bye:9.0",1390.58125,10,66.2375,1456.81875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
322,1612.66875,1,-88.81875,1523.85,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Dak Prescott, Position:QB, Bye:6.0",1390.58125,10,38.0375,1428.61875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
323,1612.66875,1,-52.59375,1560.075,"Player Name:Adam Thielen, Position:WR, Bye:9.0","Player Name:Alshon Jeffery, Position:WR, Bye:10.0",1390.58125,10,66.2375,1456.81875,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
